id_freelance,score_performance,tarif_journalier,classification_commerciale
FL-001,60.2,438,Standard
FL-002,43.5,348,Standard
FL-003,80.1,684,Standard
FL-004,68.2,619,Premium
FL-005,57.4,426,Standard
FL-006,84.9,624,Premium
FL-007,62.7,537,Standard
FL-008,71.5,642,Standard
FL-009,65.4,490,Premium
FL-010,56.4,451,Standard
FL-011,75.0,585,Standard
FL-012,61.1,373,Standard
FL-013,63.1,496,Premium
FL-014,63.1,491,Standard
FL-015,78.6,625,Standard
FL-016,12.0,550,Premium
FL-017,68.5,582,Standard
FL-018,75.7,533,Premium
FL-019,68.5,616,Premium
FL-020,60.0,428,Standard
FL-021,70.3,498,Premium
FL-022,56.7,333,Standard
FL-023,68.5,607,Premium
FL-024,90.2,565,Premium
FL-025,64.8,545,Standard
FL-026,65.3,530,Standard
FL-027,55.5,490,Standard
FL-028,79.5,667,Premium
FL-029,50.9,546,Standard
FL-030,49.1,525,Standard
FL-031,52.2,314,Standard
FL-032,63.2,478,Standard
FL-033,71.5,609,Premium
FL-034,63.9,548,Standard
FL-035,66.5,516,Premium
FL-036,71.1,575,Premium
FL-037,68.0,469,Standard
FL-038,83.4,589,Standard
FL-039,69.1,552,Premium
FL-040,71.0,600,Premium
FL-041,84.9,575,Premium
FL-042,83.9,564,Premium
FL-043,75.5,573,Premium
FL-044,57.7,533,Standard
FL-045,65.3,490,Premium
FL-046,61.5,450,Premium
FL-047,78.6,735,Standard
FL-048,64.6,570,Premium
FL-049,84.5,626,Premium
FL-050,44.9,495,Standard
FL-051,82.9,587,Premium
FL-052,44.2,399,Standard
FL-053,52.3,472,Standard
FL-054,60.8,478,Standard
FL-055,67.4,413,Premium
FL-056,74.2,533,Standard
FL-057,74.4,556,Standard
FL-058,73.9,558,Premium
FL-059,69.8,464,Standard
FL-060,65.0,489,Standard
FL-061,78.6,490,Standard
FL-062,58.0,597,Premium
FL-063,76.6,616,Premium
FL-064,83.3,656,Premium
FL-065,81.8,602,Premium
FL-066,66.4,541,Standard
FL-067,81.6,516,Premium
FL-068,89.4,641,Premium
FL-069,79.6,590,Premium
FL-070,77.3,597,Premium
FL-071,77.7,610,Premium
FL-072,68.3,555,Standard
FL-073,75.5,613,Premium
FL-074,80.6,550,Premium
FL-075,79.9,653,Standard
FL-076,76.9,620,Premium
FL-077,73.8,556,Standard
FL-078,88.5,641,Standard
FL-079,65.7,561,Standard
FL-080,65.7,588,Standard
FL-081,65.4,425,Standard
FL-082,58.2,401,Standard
FL-083,63.5,567,Standard
FL-084,59.4,460,Standard
FL-085,64.4,456,Premium
FL-086,85.4,650,Premium
FL-087,47.8,326,Standard
FL-088,99.5,120,Standard
FL-089,85.0,498,Premium
FL-090,90.3,643,Premium
FL-091,63.0,445,Standard
FL-092,61.1,497,Standard
FL-093,59.6,423,Standard
FL-094,69.2,524,Standard
FL-095,57.5,532,Standard
FL-096,65.6,593,Standard
FL-097,70.8,716,Premium
FL-098,66.3,482,Standard
FL-099,59.4,503,Standard
FL-100,91.1,519,Premium
FL-101,56.4,436,Premium
FL-102,38.4,389,Standard
FL-103,59.0,479,Standard
FL-104,83.8,573,Standard
FL-105,64.2,623,Premium
FL-106,75.9,635,Premium
FL-107,93.1,669,Premium
FL-108,64.4,572,Standard
FL-109,52.0,331,Standard
FL-110,43.7,371,Standard
FL-111,72.7,565,Standard
FL-112,77.8,562,Premium
FL-113,72.2,479,Standard
FL-114,82.4,585,Premium
FL-115,56.7,405,Standard
FL-116,70.1,511,Standard
FL-117,70.0,612,Premium
FL-118,59.3,505,Premium
FL-119,66.6,367,Standard
FL-120,81.6,662,Standard
FL-121,77.1,545,Premium
FL-122,60.3,471,Standard
FL-123,43.0,376,Standard
FL-124,70.5,523,Standard
FL-125,82.4,498,Standard
FL-126,57.4,607,Standard
FL-127,79.8,557,Premium
FL-128,78.3,599,Premium
FL-129,63.9,445,Standard
FL-130,78.3,595,Premium
FL-131,81.9,541,Standard
FL-132,67.4,521,Premium
FL-133,76.0,555,Premium
FL-134,83.5,660,Premium
FL-135,79.0,591,Premium
FL-136,51.1,468,Standard
FL-137,64.0,592,Premium
FL-138,76.0,564,Premium
FL-139,73.8,549,Premium
FL-140,61.4,344,Standard
FL-141,83.5,603,Standard
FL-142,72.7,538,Standard
FL-143,45.0,920,Standard
FL-144,51.2,442,Premium
FL-145,84.0,590,Premium
FL-146,60.7,438,Standard
FL-147,72.0,506,Premium
FL-148,62.7,433,Standard
FL-149,70.7,481,Premium
FL-150,75.1,515,Premium
FL-151,70.0,476,Standard
FL-152,66.6,554,Premium
FL-153,74.7,575,Premium
FL-154,58.8,519,Standard
FL-155,66.9,422,Standard
FL-156,63.3,569,Standard
FL-157,81.6,536,Premium
FL-158,62.6,549,Premium
FL-159,62.0,496,Standard
FL-160,59.6,414,Standard
FL-161,60.2,491,Standard
FL-162,76.0,608,Standard
FL-163,75.1,667,Premium
FL-164,72.4,507,Standard
FL-165,61.1,539,Standard
FL-166,68.6,613,Standard
FL-167,68.6,565,Standard
FL-168,48.7,450,Standard
FL-169,72.1,514,Standard
FL-170,72.9,527,Premium
FL-171,89.0,602,Premium
FL-172,79.5,627,Premium
FL-173,55.5,489,Standard
FL-174,66.8,495,Premium
FL-175,85.4,624,Premium
FL-176,71.6,590,Premium
FL-177,88.2,671,Premium
FL-178,63.5,544,Standard
FL-179,75.1,463,Premium
FL-180,54.3,366,Standard
FL-181,98.1,715,Premium
FL-182,53.7,370,Standard
FL-183,84.1,567,Premium
FL-184,43.4,492,Standard
FL-185,79.5,574,Premium
FL-186,66.8,480,Standard
FL-187,45.4,391,Standard
FL-188,48.8,443,Standard
FL-189,88.7,692,Premium
FL-190,84.7,559,Premium
FL-191,53.8,380,Standard
FL-192,51.0,458,Standard
FL-193,67.4,495,Standard
FL-194,74.8,593,Standard
FL-195,48.3,439,Standard
FL-196,85.8,706,Premium
FL-197,79.7,675,Premium
FL-198,77.6,571,Standard
FL-199,77.8,648,Premium
FL-200,80.0,577,Premium
FL-201,88.2,696,Premium
FL-202,81.4,638,Standard
FL-203,59.5,505,Standard
FL-204,63.8,395,Standard
FL-205,81.2,590,Standard
FL-206,52.1,432,Standard
FL-207,68.0,546,Standard
FL-208,65.6,525,Standard
FL-209,71.3,558,Premium
FL-210,86.4,627,Standard
FL-211,5.0,150,Premium
FL-212,80.4,538,Premium
FL-213,78.6,415,Standard
FL-214,59.6,455,Standard
FL-215,69.8,612,Standard
FL-216,65.7,611,Premium
FL-217,58.3,518,Standard
FL-218,90.2,532,Standard
FL-219,70.1,476,Standard
FL-220,69.2,510,Standard
FL-221,56.0,436,Standard
FL-222,70.1,597,Premium
FL-223,57.8,579,Standard
FL-224,67.8,447,Premium
FL-225,77.9,541,Premium
FL-226,53.9,448,Premium
FL-227,76.6,619,Premium
FL-228,64.0,462,Premium
FL-229,60.2,421,Standard
FL-230,67.7,454,Premium
FL-231,74.7,605,Premium
FL-232,65.5,520,Standard
FL-233,70.7,515,Standard
FL-234,49.8,377,Standard
FL-235,89.3,595,Premium
FL-236,64.0,393,Standard
FL-237,47.2,437,Standard
FL-238,86.4,685,Premium
FL-239,52.0,419,Standard
FL-240,52.4,407,Standard
FL-241,70.5,619,Standard
FL-242,67.1,488,Standard
FL-243,76.6,622,Standard
FL-244,71.1,483,Standard
FL-245,64.3,439,Standard
FL-246,73.8,580,Standard
FL-247,68.0,508,Standard
FL-248,69.2,611,Premium
FL-249,71.6,595,Standard
FL-250,64.0,512,Standard
